Rank,Address,Quantity,Percentage
1,0xa30d8157911ef23c46c0eb71889efe6a648a41f7,1868770560,93.44%
2,0xab414ac271b49502e760bb31677997ef37dfbe7a,60000000,3.00%
3,0x433f49d350481e6f275d0ce8d5f494e7ce84d2a7,38900000,1.95%
4,0xb23bd06b724f96bd58f555914a14b30d14f8f673,6000001,0.30%
5,0x733cb348ab4431b5de7d212a7c6605ff0c0a6745,3600000,0.18%
6,0x2655df3c112be408a18320e662403dfd1170a0b0,2376156.891,0.12%
7,0xdba009100b073b238a065d2e7159f872ae85bcf7,2000000,0.10%
8,0xb0cf943cf94e7b6a2657d15af41c5e06c2bfea3d,1847569.99,0.09%
9,0xeca935f795af72529d61b02113b60c19c5f4fdd7,1200000,0.06%
10,0xbf96bcbb66405eb7a720db3fc6767d49ed1e0b6b,1068493,0.05%
11,0x4648c5220c7f441da2c2dcac7aad3a57d4447067,1012345,0.05%
12,0x5796485751df0f27e00cbe56834f2c977953968e,500000.1128,0.03%
13,0x7564c8c5e022b3f3443776bbc208257a7df9d76b,500000,0.03%
14,0xd67c1875c2283b58c0034dce2d4dacbb7005f9a1,500000,0.03%
15,0x74be0de3837d985f0417e1ee6f07980bedcc01a0,425000,0.02%
16,0x0d39b9ef02152d391a8e9d9fca4586a59b5a8b0d,400000,0.02%
17,0xbc0beb94320ac3717ab10579c415eaff00a7a9b8,400000,0.02%
18,0x9341a0fb4b9fd028871f4ea2ba9fd5fb599396c2,392880,0.02%
19,0x7e5f7d2ccac92bf450b1e7ae8ff8ce6311a4fd0e,310000,0.02%
20,0x4cf9faf73714b65b98557c822b6b514dfda0e339,307100,0.02%
21,0x8368f7331563860b8cedb05ddde2aeb52c1389c6,300000,0.02%
22,0xe6bfcef1b8686de4dae0d9201c5e4e8ad013077d,285000,0.01%
23,0xc2eeadc3737510c32b1b1049c6b8e857482b300e,221685.9921,0.01%
24,0xbeee36c800d788a58952b515f84898ec43b170e1,220000,0.01%
25,0x56e78d328cfa57474a87adf0a1842a5d988366cd,205947.742,0.01%
26,0x5150b62fafffbb1b0740ece5f230cf802bd4ca64,200950.1416,0.01%
27,0xf6bbc05580b5348ef5ac601c6aa051d60659d9a6,199681.8542,0.01%
28,0xdaa7f5ca564f64d0c3fc28da6ff48bf6843e1cc5,196000,0.01%
29,0x7611e5a323e87961938375cf322dc1e92b09e9cb,165000,0.01%
30,0xced6f657a529daa2b3ca2c72d19772c8f0d4d117,160000,0.01%
31,0xfdbddaffc3f4791317e88495978f1bca5bfc20a9,150000,0.01%
